area_wc	30/12/2019	02/03/2020	03/02/2020	03/08/2020	04/05/2020	06/01/2020	06/04/2020	06/07/2020	07/09/2020	08/06/2020	09/03/2020	10/02/2020	10/08/2020	11/05/2020	13/01/2020	13/04/2020	13/07/2020	14/09/2020	15/06/2020	16/03/2020	17/02/2020	17/08/2020	18/05/2020	20/01/2020	20/04/2020	20/07/2020	21/09/2020	22/06/2020	23/03/2020	24/02/2020	24/08/2020	25/05/2020	27/01/2020	27/04/2020	27/07/2020	29/06/2020	30/03/2020	30/12/2019	31/08/2020
E06000001	54	32	40	39	49	45	29	33	26	23	38	35	27	44	61	54	42	28	26	43	37	34	27	43	43	30	49	34	40	39	29	31	37	43	31	35	44	54	38
E06000002	81	71	40	46	64	83	72	47	48	53	54	34	41	53	61	77	43	37	38	41	71	47	50	86	74	53	30	49	54	61	47	46	52	72	38	52	91	81	34
E06000003	88	61	72	64	43	75	57	51	49	58	54	77	61	70	65	67	53	50	62	52	75	54	55	50	74	48	67	59	57	75	65	44	55	63	64	64	51	88	38
E06000004	71	87	83	49	62	96	103	66	71	52	85	54	59	52	83	95	50	54	51	79	48	70	56	92	54	58	68	51	62	63	69	53	69	79	47	71	77	71	70
E06000005	63	56	35	32	47	69	47	22	38	40	47	44	31	46	61	52	28	36	44	44	49	32	33	49	57	37	42	38	44	66	36	39	47	54	41	36	56	63	32
E06000006	77	66	55	32	60	51	47	48	43	38	42	61	30	44	64	41	33	32	37	47	38	32	47	64	48	29	52	48	51	39	37	46	56	64	34	39	49	77	22
E06000007	81	81	70	54	56	88	105	50	78	50	85	82	67	70	94	85	67	55	66	98	93	68	71	75	104	56	39	59	82	71	58	64	77	61	64	50	62	81	54
E06000008	56	52	56	48	44	72	68	30	43	23	45	38	40	57	57	56	42	48	40	65	52	48	65	52	49	45	45	52	55	34	39	25	69	78	41	34	50	56	39
E06000009	82	92	78	67	59	89	72	45	59	78	95	78	57	54	83	92	55	45	55	87	67	50	52	67	87	60	52	69	83	79	37	45	96	77	71	59	87	82	45
E06000010	125	88	102	77	80	140	94	70	77	76	94	98	84	110	130	109	71	71	73	104	99	82	102	109	101	68	86	89	99	90	79	69	116	96	95	74	95	125	62
E06000011	194	167	150	154	150	227	143	108	111	131	156	139	125	143	209	180	134	118	134	169	164	113	142	179	207	132	129	113	149	193	136	117	165	147	117	129	173	194	121
E06000012	92	65	65	51	70	80	75	47	72	56	60	71	68	60	91	71	64	57	42	49	80	76	59	73	61	55	55	61	68	66	47	46	67	53	53	59	58	92	62
E06000013	91	67	66	54	63	80	82	54	64	40	89	79	50	65	81	84	51	60	56	58	78	50	61	89	97	49	53	49	71	90	69	56	70	72	59	46	71	91	60
E06000014	78	83	69	61	96	77	67	67	62	54	78	64	50	75	63	93	53	55	55	81	102	59	68	72	95	45	38	65	72	85	54	48	77	89	52	62	69	78	69
E06000015	90	85	82	85	80	122	114	62	79	92	99	105	77	82	130	86	56	65	76	87	104	71	65	122	113	76	43	69	87	108	79	74	113	100	85	76	110	90	69
E06000016	106	104	118	86	96	99	139	65	76	72	101	97	93	104	100	128	104	64	85	103	111	68	82	110	133	101	80	94	115	87	76	66	95	134	81	72	136	106	60
